Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,3.680000,3.730000,3.660000,3.690000,3.404642,5785900
2018-07-23,3.650000,3.680000,3.610000,3.640000,3.358509,4841200
2018-07-24,3.670000,3.700000,3.650000,3.670000,3.386189,6840700
2018-07-25,3.680000,3.700000,3.600000,3.680000,3.395416,6019600
2018-07-26,3.640000,3.680000,3.590000,3.590000,3.312375,7363300
2018-07-27,3.610000,3.660000,3.580000,3.590000,3.312375,5086700
2018-07-30,3.590000,3.630000,3.570000,3.600000,3.321602,4919200
2018-07-31,3.600000,3.630000,3.580000,3.600000,3.321602,6341000
2018-08-01,3.570000,3.620000,3.560000,3.570000,3.293922,3739100
2018-08-02,3.530000,3.550000,3.400000,3.420000,3.155521,8942500
2018-08-03,3.450000,3.520000,3.420000,3.430000,3.164749,5804500
2018-08-06,3.410000,3.460000,3.410000,3.410000,3.146295,3004600
2018-08-07,3.450000,3.450000,3.320000,3.320000,3.063255,6572200
2018-08-08,3.340000,3.350000,3.270000,3.300000,3.044802,6569400
2018-08-09,3.300000,3.340000,3.210000,3.240000,2.989442,7705400
2018-08-10,3.250000,3.250000,3.140000,3.150000,2.906402,9063100
2018-08-13,3.130000,3.150000,3.060000,3.110000,2.869495,10895700
2018-08-14,3.120000,3.140000,3.060000,3.080000,2.841815,5285000
2018-08-15,3.030000,3.040000,2.780000,2.860000,2.638828,16778800
2018-08-16,2.880000,2.930000,2.790000,2.810000,2.592695,10831200
2018-08-17,2.830000,2.980000,2.830000,2.890000,2.666508,14462500
2018-08-20,2.870000,2.930000,2.820000,2.870000,2.648055,12981000
2018-08-21,2.870000,2.900000,2.820000,2.870000,2.648055,7360400
2018-08-22,2.890000,2.940000,2.870000,2.910000,2.684962,6510700
2018-08-23,2.930000,2.930000,2.850000,2.890000,2.666508,7758600
2018-08-24,2.920000,3.050000,2.910000,2.990000,2.758775,8968700
2018-08-27,3.000000,3.080000,3.000000,3.020000,2.786455,6018700
2018-08-28,3.060000,3.080000,2.960000,2.970000,2.740321,6981500
2018-08-29,2.970000,3.050000,2.970000,3.030000,2.795682,5597600
2018-08-30,3.000000,3.020000,2.970000,2.990000,2.758775,5156500
2018-08-31,3.010000,3.090000,2.990000,3.000000,2.768002,10414100
2018-09-04,2.970000,2.990000,2.810000,2.830000,2.611149,9647600
2018-09-05,2.850000,2.860000,2.780000,2.800000,2.583468,5081200
2018-09-06,2.840000,2.910000,2.790000,2.800000,2.583468,6078400
2018-09-07,2.790000,2.860000,2.750000,2.830000,2.611149,6294400
2018-09-10,2.820000,2.860000,2.720000,2.740000,2.528108,7450500
2018-09-11,2.720000,2.750000,2.670000,2.730000,2.518882,7123500
2018-09-12,2.710000,2.880000,2.700000,2.820000,2.601922,10523800
2018-09-13,2.870000,2.910000,2.780000,2.880000,2.657282,11440800
2018-09-14,2.900000,2.970000,2.860000,2.890000,2.666508,14663200
2018-09-17,2.920000,3.050000,2.900000,3.010000,2.777228,13988500
2018-09-18,3.040000,3.070000,2.980000,3.010000,2.777228,7222400
2018-09-19,3.010000,3.090000,2.990000,3.030000,2.795682,9979100
2018-09-20,3.070000,3.090000,2.940000,3.010000,2.777228,8106400
2018-09-21,2.950000,3.030000,2.900000,2.950000,2.721868,23375700
2018-09-24,2.990000,3.030000,2.930000,2.940000,2.712642,9836600
2018-09-25,2.960000,3.030000,2.950000,2.970000,2.740321,7350700
2018-09-26,2.970000,2.970000,2.780000,2.830000,2.611149,17016200
2018-09-27,2.780000,2.810000,2.720000,2.730000,2.518882,18394100
2018-09-28,2.760000,2.800000,2.690000,2.700000,2.491202,15250900
2018-10-01,2.700000,2.790000,2.670000,2.750000,2.537335,13083500
2018-10-02,2.800000,2.880000,2.790000,2.810000,2.592695,15155900
2018-10-03,2.830000,2.840000,2.740000,2.780000,2.565015,8963100
2018-10-04,2.780000,2.830000,2.730000,2.750000,2.537335,13710800
2018-10-05,2.780000,2.830000,2.760000,2.760000,2.546561,13021500
2018-10-08,2.710000,2.800000,2.690000,2.790000,2.574241,8493300
2018-10-09,2.790000,2.810000,2.710000,2.740000,2.528108,11306100
2018-10-10,2.730000,2.900000,2.690000,2.830000,2.611149,17252000
2018-10-11,2.890000,3.010000,2.870000,2.960000,2.731095,20516500
2018-10-12,2.950000,2.950000,2.810000,2.880000,2.657282,12345800
2018-10-15,2.940000,3.020000,2.840000,2.900000,2.675735,14702900
2018-10-16,2.930000,2.950000,2.850000,2.890000,2.666508,11303900
2018-10-17,2.900000,2.960000,2.850000,2.860000,2.638828,12283000
2018-10-18,2.850000,2.940000,2.830000,2.850000,2.629601,11571200
2018-10-19,2.880000,2.950000,2.860000,2.930000,2.703415,18182200
2018-10-22,2.890000,2.900000,2.780000,2.820000,2.601922,16267900
2018-10-23,2.890000,2.930000,2.800000,2.820000,2.601922,17688600
2018-10-24,2.820000,2.850000,2.730000,2.760000,2.546561,14205100
2018-10-25,2.730000,2.780000,2.580000,2.600000,2.398935,18693100
2018-10-26,2.630000,2.750000,2.610000,2.640000,2.435842,17549000
2018-10-29,2.620000,2.740000,2.570000,2.630000,2.426615,12779600
2018-10-30,2.610000,2.690000,2.590000,2.680000,2.472748,16889800
2018-10-31,2.620000,2.660000,2.580000,2.590000,2.389708,12822100
2018-11-01,2.660000,2.820000,2.660000,2.760000,2.546561,22323800
2018-11-02,2.770000,2.800000,2.720000,2.750000,2.537335,11438900
2018-11-05,2.750000,2.830000,2.690000,2.740000,2.528108,14356600
2018-11-06,2.750000,2.760000,2.680000,2.700000,2.491202,9338800
2018-11-07,2.720000,2.740000,2.640000,2.670000,2.463521,17541200
2018-11-08,2.600000,2.720000,2.510000,2.660000,2.454295,24673800
2018-11-09,2.620000,2.630000,2.540000,2.590000,2.389708,14953700
2018-11-12,2.570000,2.600000,2.520000,2.520000,2.325121,12479400
2018-11-13,2.520000,2.560000,2.420000,2.430000,2.242082,17208200
2018-11-14,2.440000,2.500000,2.380000,2.460000,2.269761,24199900
2018-11-15,2.470000,2.500000,2.400000,2.470000,2.278988,11213900
2018-11-16,2.510000,2.590000,2.500000,2.560000,2.362028,14486000
2018-11-19,2.590000,2.670000,2.560000,2.580000,2.380481,11757900
2018-11-20,2.590000,2.630000,2.490000,2.610000,2.408161,11436300
2018-11-21,2.620000,2.740000,2.620000,2.690000,2.481975,17292000
2018-11-23,2.650000,2.730000,2.620000,2.710000,2.500428,6642100
2018-11-26,2.690000,2.750000,2.630000,2.650000,2.445068,10981600
2018-11-27,2.640000,2.660000,2.500000,2.580000,2.380481,10076500
2018-11-28,2.580000,2.780000,2.550000,2.710000,2.500428,13061700
2018-11-29,2.750000,2.840000,2.720000,2.730000,2.518882,12371100
2018-11-30,2.710000,2.790000,2.660000,2.710000,2.500428,14257500
2018-12-03,2.790000,2.870000,2.740000,2.830000,2.611149,10968100
2018-12-04,2.850000,2.960000,2.760000,2.800000,2.583468,28829900
2018-12-06,2.780000,2.850000,2.760000,2.820000,2.601922,23661900
2018-12-07,2.870000,2.930000,2.830000,2.850000,2.629601,23449400
2018-12-10,2.850000,2.940000,2.800000,2.860000,2.638828,15148300
2018-12-11,2.880000,2.910000,2.810000,2.840000,2.620375,9622100
2018-12-12,2.840000,2.920000,2.830000,2.890000,2.666508,9903400
2018-12-13,2.880000,2.910000,2.850000,2.900000,2.675735,7958000
2018-12-14,2.840000,2.900000,2.770000,2.880000,2.657282,15761400
2018-12-17,2.900000,3.020000,2.870000,3.010000,2.777228,30136400
2018-12-18,3.000000,3.120000,2.970000,3.080000,2.841815,31648600
2018-12-19,2.990000,3.210000,2.850000,2.870000,2.648055,38026100
2018-12-20,3.010000,3.160000,2.930000,3.140000,2.897175,38110200
2018-12-21,3.120000,3.210000,2.990000,3.120000,2.878721,137772000
2018-12-24,3.180000,3.340000,3.130000,3.300000,3.044802,14726900
2018-12-26,3.360000,3.370000,3.070000,3.140000,2.897175,16140100
2018-12-27,3.210000,3.300000,3.170000,3.240000,2.989442,22196300
2018-12-28,3.220000,3.290000,3.150000,3.180000,2.934082,14212800
2018-12-31,3.190000,3.240000,3.120000,3.240000,2.989442,9738500
2019-01-02,3.250000,3.310000,3.200000,3.240000,2.989442,10798000
2019-01-03,3.270000,3.280000,3.190000,3.230000,2.980215,13357700
2019-01-04,3.210000,3.260000,3.150000,3.240000,2.989442,10712200
2019-01-07,3.250000,3.280000,3.170000,3.180000,2.934082,9338300
2019-01-08,3.180000,3.230000,3.110000,3.220000,2.970988,18027100
2019-01-09,3.180000,3.270000,3.160000,3.220000,2.970988,10678900
2019-01-10,3.210000,3.240000,3.120000,3.160000,2.915628,10598500
2019-01-11,3.170000,3.220000,3.140000,3.190000,2.943308,10117600
2019-01-14,3.230000,3.240000,3.130000,3.160000,2.915628,9978400
2019-01-15,3.180000,3.190000,3.080000,3.100000,2.860269,13505900
2019-01-16,3.080000,3.170000,3.080000,3.130000,2.887948,8029500
2019-01-17,3.110000,3.160000,3.090000,3.160000,2.915628,9859100
2019-01-18,3.120000,3.210000,3.080000,3.100000,2.860269,14750200
2019-01-22,3.150000,3.170000,3.080000,3.140000,2.897175,12892500
2019-01-23,3.150000,3.160000,3.080000,3.120000,2.878721,8070100
2019-01-24,3.110000,3.160000,3.100000,3.140000,2.897175,5107000
2019-01-25,3.210000,3.290000,3.150000,3.230000,2.980215,12014300
2019-01-28,3.240000,3.270000,3.210000,3.240000,2.989442,8675500
2019-01-29,3.280000,3.300000,3.210000,3.260000,3.007895,14964800
2019-01-30,3.230000,3.430000,3.230000,3.330000,3.072482,19010000
2019-01-31,3.340000,3.400000,3.310000,3.360000,3.100162,13679800
2019-02-01,3.350000,3.380000,3.290000,3.370000,3.109388,9345300
2019-02-04,3.320000,3.370000,3.310000,3.340000,3.081709,7167300
2019-02-05,3.340000,3.440000,3.320000,3.440000,3.173975,8857200
2019-02-06,3.400000,3.470000,3.350000,3.380000,3.118616,16905100
2019-02-07,3.380000,3.410000,3.290000,3.330000,3.072482,10646400
2019-02-08,3.330000,3.430000,3.330000,3.400000,3.137069,8601200
2019-02-11,3.380000,3.400000,3.320000,3.330000,3.072482,6771200
2019-02-12,3.350000,3.350000,3.180000,3.220000,2.970988,14145900
2019-02-13,3.220000,3.280000,3.160000,3.210000,2.961762,9648500
2019-02-14,3.220000,3.360000,3.190000,3.260000,3.007895,24510800
2019-02-15,3.300000,3.490000,3.230000,3.490000,3.220109,15462700
2019-02-19,3.520000,3.810000,3.500000,3.770000,3.478455,25601000
2019-02-20,3.780000,3.830000,3.720000,3.800000,3.506135,21877100
2019-02-21,3.760000,3.800000,3.610000,3.650000,3.367735,22839800
2019-02-22,3.700000,3.720000,3.620000,3.630000,3.349282,12799300
2019-02-25,3.620000,3.660000,3.510000,3.530000,3.257015,14383100
2019-02-26,3.510000,3.550000,3.420000,3.460000,3.192429,18336700
2019-02-27,3.440000,3.460000,3.340000,3.370000,3.109388,16966700
2019-02-28,3.370000,3.400000,3.320000,3.330000,3.072482,9901400
2019-03-01,3.280000,3.380000,3.200000,3.210000,2.961762,13008700
2019-03-04,3.190000,3.280000,3.120000,3.240000,2.989442,23192000
2019-03-05,3.240000,3.280000,3.190000,3.250000,2.998669,9549200
2019-03-06,3.270000,3.290000,3.170000,3.170000,2.924855,8363500
2019-03-07,3.160000,3.220000,3.130000,3.140000,2.897175,11137600
2019-03-08,3.240000,3.380000,3.210000,3.360000,3.100162,13025800
2019-03-11,3.360000,3.370000,3.270000,3.340000,3.081709,10080400
2019-03-12,3.370000,3.480000,3.360000,3.460000,3.192429,10797700
2019-03-13,3.500000,3.550000,3.430000,3.450000,3.183202,10276800
2019-03-14,3.360000,3.400000,3.330000,3.360000,3.100162,6786600
2019-03-15,3.400000,3.420000,3.290000,3.380000,3.118616,20247600
2019-03-18,3.400000,3.420000,3.300000,3.310000,3.054029,8608600
2019-03-19,3.350000,3.370000,3.290000,3.320000,3.063255,7261500
2019-03-20,3.310000,3.460000,3.240000,3.430000,3.164749,11019000
2019-03-21,3.430000,3.470000,3.360000,3.460000,3.192429,9807100
2019-03-22,3.450000,3.510000,3.430000,3.480000,3.210882,9950200
2019-03-25,3.500000,3.640000,3.500000,3.620000,3.340055,11077400
2019-03-26,3.570000,3.640000,3.550000,3.610000,3.330828,7130300
2019-03-27,3.600000,3.620000,3.540000,3.540000,3.266242,10061500
2019-03-28,3.490000,3.490000,3.370000,3.430000,3.164749,8768100
2019-03-29,3.460000,3.510000,3.420000,3.440000,3.173975,9227500
2019-04-01,3.460000,3.480000,3.300000,3.340000,3.081709,9577600
2019-04-02,3.350000,3.400000,3.330000,3.360000,3.100162,7634800
2019-04-03,3.360000,3.440000,3.330000,3.390000,3.127842,11327100
2019-04-04,3.330000,3.490000,3.300000,3.470000,3.201655,7516600
2019-04-05,3.480000,3.520000,3.430000,3.500000,3.229335,8467400
2019-04-08,3.550000,3.580000,3.510000,3.550000,3.275468,8197700
2019-04-09,3.580000,3.600000,3.540000,3.600000,3.321602,5578400
2019-04-10,3.570000,3.620000,3.520000,3.520000,3.247789,5860900
2019-04-11,3.450000,3.560000,3.440000,3.470000,3.201655,8581800
2019-04-12,3.500000,3.520000,3.450000,3.470000,3.201655,7942700
2019-04-15,3.430000,3.520000,3.410000,3.500000,3.229335,6557700
2019-04-16,3.410000,3.480000,3.400000,3.460000,3.192429,6727500
2019-04-17,3.460000,3.480000,3.330000,3.360000,3.100162,9075600
2019-04-18,3.340000,3.360000,3.210000,3.230000,2.980215,10114000
2019-04-22,3.230000,3.250000,3.150000,3.170000,2.924855,7077700
2019-04-23,3.100000,3.230000,3.100000,3.150000,2.906402,8666300
2019-04-24,3.180000,3.270000,3.150000,3.240000,2.989442,9889800
2019-04-25,3.250000,3.270000,3.150000,3.190000,2.943308,10377900
2019-04-26,3.210000,3.310000,3.210000,3.290000,3.035575,9620600
2019-04-29,3.250000,3.270000,3.190000,3.200000,2.952535,6923700
2019-04-30,3.210000,3.260000,3.180000,3.180000,2.934082,13023700
2019-05-01,3.180000,3.180000,3.040000,3.060000,2.823361,14005000
2019-05-02,3.070000,3.090000,3.000000,3.050000,2.814135,8567200
2019-05-03,3.080000,3.130000,3.050000,3.070000,2.832588,7501200
2019-05-06,3.050000,3.120000,3.040000,3.070000,2.832588,5157900
2019-05-07,3.060000,3.100000,3.020000,3.060000,2.823361,12778200
2019-05-08,3.160000,3.300000,3.060000,3.110000,2.869495,19770200
2019-05-09,3.100000,3.160000,3.080000,3.080000,2.841815,8040600
2019-05-10,3.090000,3.100000,3.040000,3.050000,2.814135,7184500
2019-05-13,3.090000,3.180000,3.060000,3.160000,2.915628,9243900
2019-05-14,3.140000,3.170000,3.070000,3.130000,2.887948,5034000
2019-05-15,3.130000,3.190000,3.130000,3.170000,2.924855,6244000
2019-05-16,3.150000,3.160000,3.090000,3.130000,2.887948,9387600
2019-05-17,3.100000,3.170000,3.060000,3.160000,2.915628,7101600
2019-05-20,3.140000,3.210000,3.120000,3.160000,2.915628,5056400
2019-05-21,3.150000,3.150000,3.100000,3.140000,2.897175,5593600
2019-05-22,3.140000,3.140000,3.090000,3.100000,2.860269,3590600
2019-05-23,3.130000,3.210000,3.120000,3.120000,2.878721,5587300
2019-05-24,3.130000,3.180000,3.110000,3.140000,2.897175,5101200
2019-05-28,3.130000,3.220000,3.110000,3.210000,2.961762,8252400
2019-05-29,3.230000,3.240000,3.170000,3.190000,2.943308,5860300
2019-05-30,3.140000,3.210000,3.100000,3.190000,2.943308,6314200
2019-05-31,3.220000,3.310000,3.220000,3.270000,3.017122,7416100
2019-06-03,3.330000,3.570000,3.320000,3.560000,3.284695,14118200
2019-06-04,3.490000,3.560000,3.480000,3.550000,3.275468,13892300
2019-06-05,3.590000,3.710000,3.480000,3.500000,3.229335,11818500
2019-06-06,3.510000,3.570000,3.480000,3.510000,3.238562,7304800
2019-06-07,3.550000,3.560000,3.460000,3.460000,3.192429,8904100
2019-06-10,3.410000,3.450000,3.360000,3.430000,3.164749,8779700
2019-06-11,3.430000,3.460000,3.380000,3.440000,3.173975,7305700
2019-06-12,3.480000,3.540000,3.460000,3.490000,3.220109,7494200
2019-06-13,3.490000,3.600000,3.480000,3.570000,3.293922,7518400
2019-06-14,3.610000,3.700000,3.490000,3.540000,3.266242,11956600
2019-06-17,3.520000,3.560000,3.410000,3.500000,3.229335,11891600
2019-06-18,3.570000,3.650000,3.510000,3.600000,3.321602,13412200
2019-06-19,3.560000,3.660000,3.520000,3.650000,3.367735,15064200
2019-06-20,3.790000,3.930000,3.760000,3.820000,3.524589,18831500
2019-06-21,3.800000,3.850000,3.690000,3.790000,3.496909,36959500
2019-06-24,3.860000,3.960000,3.830000,3.950000,3.644536,18282600
2019-06-25,3.980000,4.010000,3.810000,3.900000,3.598402,21779800
2019-06-26,3.800000,3.950000,3.770000,3.840000,3.543042,13521600
2019-06-27,3.800000,3.890000,3.750000,3.860000,3.561495,9749600
2019-06-28,3.860000,3.930000,3.820000,3.880000,3.579948,9107900
2019-07-01,3.740000,3.750000,3.640000,3.650000,3.367735,13129300
2019-07-02,3.720000,3.840000,3.700000,3.820000,3.524589,15131100
2019-07-03,3.860000,3.900000,3.800000,3.890000,3.589176,9191100
2019-07-05,3.740000,3.860000,3.710000,3.830000,3.533816,11157900
2019-07-08,3.840000,3.890000,3.790000,3.830000,3.533816,8467900
2019-07-09,3.820000,3.930000,3.800000,3.920000,3.616855,9608600
2019-07-10,3.980000,4.130000,3.910000,4.120000,3.801389,14667100
2019-07-11,4.120000,4.130000,3.970000,4.020000,3.709122,11150800
2019-07-12,4.040000,4.070000,3.990000,4.050000,3.736803,7846400
2019-07-15,4.050000,4.080000,3.990000,4.030000,3.718349,6804800
2019-07-16,4.030000,4.080000,3.990000,4.010000,3.699896,6601400
2019-07-17,4.010000,4.160000,3.990000,4.150000,3.829069,10240300
2019-07-18,4.140000,4.350000,4.080000,4.310000,3.976696,15537200
2019-07-19,4.280000,4.380000,4.190000,4.310000,3.976696,12691400
2019-07-22,4.320000,4.360000,4.230000,4.240000,3.912108,11719800
2019-07-23,4.230000,4.310000,4.130000,4.200000,3.875202,12680900
2019-07-24,4.210000,4.300000,4.180000,4.260000,3.930562,11148600
2019-07-25,4.250000,4.270000,4.150000,4.170000,3.847522,11181200
2019-07-26,4.220000,4.270000,4.160000,4.240000,3.912108,6686400
2019-07-29,4.260000,4.280000,4.150000,4.260000,3.930562,19229600
2019-07-30,4.260000,4.290000,4.210000,4.270000,3.939789,10589500
2019-07-31,4.270000,4.290000,4.000000,4.020000,3.709122,21211200
2019-08-01,3.990000,4.480000,3.940000,4.470000,4.124322,39348600
2019-08-02,4.430000,4.630000,4.390000,4.570000,4.216589,21748600
2019-08-05,4.710000,4.890000,4.700000,4.780000,4.410349,19645500
2019-08-06,4.690000,4.840000,4.650000,4.830000,4.456484,20650900
2019-08-07,4.990000,5.150000,4.970000,5.060000,4.668696,28079100
2019-08-08,5.000000,5.160000,4.910000,5.140000,4.742509,22581200
2019-08-09,5.110000,5.170000,5.030000,5.050000,4.659469,13864900
2019-08-12,5.120000,5.160000,4.950000,4.970000,4.585656,18760900
2019-08-13,5.070000,5.070000,4.730000,4.860000,4.484163,22575600
2019-08-14,4.940000,5.010000,4.840000,4.840000,4.465709,17675300
2019-08-15,4.790000,4.940000,4.690000,4.910000,4.530297,18765300
2019-08-16,4.830000,4.940000,4.690000,4.780000,4.410349,12958100
2019-08-19,4.680000,4.770000,4.580000,4.690000,4.327309,15176500
2019-08-20,4.710000,4.810000,4.650000,4.770000,4.401123,9762500
2019-08-21,4.750000,4.780000,4.670000,4.700000,4.336536,12636100
2019-08-22,4.660000,4.750000,4.640000,4.680000,4.318083,9712000
2019-08-23,4.710000,5.040000,4.680000,5.030000,4.641016,18377200
2019-08-26,5.060000,5.090000,4.960000,4.990000,4.604109,9409400
2019-08-27,4.980000,5.210000,4.970000,5.150000,4.751736,14179900
2019-08-28,5.160000,5.240000,5.060000,5.150000,4.751736,12674900
2019-08-29,5.120000,5.170000,4.900000,4.990000,4.604109,17492200
2019-08-30,4.960000,5.070000,4.910000,4.970000,4.585656,10983800
2019-09-03,5.090000,5.320000,5.060000,5.190000,4.788643,20939100
2019-09-04,5.200000,5.320000,5.150000,5.260000,4.853230,10045900
2019-09-05,5.170000,5.230000,4.960000,5.080000,4.687150,24740800
2019-09-06,5.100000,5.190000,4.950000,4.950000,4.567202,18712800
2019-09-09,4.950000,4.990000,4.740000,4.810000,4.438028,15227700
2019-09-10,4.750000,4.920000,4.700000,4.800000,4.428802,17053100
2019-09-11,4.830000,4.990000,4.780000,4.830000,4.456484,16001200
2019-09-12,4.990000,5.090000,4.730000,4.730000,4.364215,18357100
2019-09-13,4.760000,4.850000,4.670000,4.720000,4.354990,21645300
2019-09-16,4.830000,4.970000,4.760000,4.920000,4.539522,25660200
2019-09-17,4.940000,5.190000,4.930000,5.180000,4.779415,18144700
2019-09-18,5.200000,5.250000,4.900000,5.020000,4.631789,21708500
2019-09-19,5.070000,5.110000,5.000000,5.040000,4.650243,12822700
2019-09-20,5.030000,5.200000,4.990000,5.180000,4.779415,19338400
2019-09-23,5.230000,5.350000,5.220000,5.340000,4.927042,15256600
2019-09-24,5.280000,5.460000,5.260000,5.430000,5.010083,12270200
2019-09-25,5.400000,5.470000,5.120000,5.150000,4.751736,17064400
2019-09-26,5.170000,5.210000,5.070000,5.090000,4.696376,13918800
2019-09-27,4.940000,4.940000,4.770000,4.800000,4.428802,16467400
2019-09-30,4.690000,4.770000,4.550000,4.600000,4.244269,18146200
2019-10-01,4.570000,4.810000,4.510000,4.730000,4.364215,17030800
2019-10-02,4.820000,4.880000,4.740000,4.850000,4.474935,14700000
2019-10-03,4.830000,5.000000,4.790000,4.790000,4.419576,18271000
2019-10-04,4.800000,4.910000,4.780000,4.870000,4.493389,8836500
2019-10-07,4.840000,4.910000,4.800000,4.810000,4.438028,6970000
2019-10-08,4.910000,4.930000,4.830000,4.880000,4.502616,15227000
2019-10-09,4.850000,4.890000,4.790000,4.800000,4.428802,11641500
2019-10-10,4.810000,4.830000,4.610000,4.750000,4.382669,16671500
2019-10-11,4.710000,4.750000,4.580000,4.600000,4.244269,13852500
2019-10-14,4.600000,4.740000,4.590000,4.660000,4.299629,5429600
2019-10-15,4.600000,4.640000,4.500000,4.510000,4.161230,11436400
2019-10-16,4.560000,4.640000,4.520000,4.630000,4.271949,7854200
2019-10-17,4.630000,4.770000,4.590000,4.690000,4.327309,7176700
2019-10-18,4.700000,4.750000,4.590000,4.660000,4.299629,7141600
2019-10-21,4.690000,4.710000,4.520000,4.530000,4.179682,8459900
2019-10-22,4.590000,4.620000,4.460000,4.600000,4.244269,9899000
2019-10-23,4.650000,4.680000,4.590000,4.610000,4.253496,9405600
2019-10-24,4.640000,4.750000,4.620000,4.740000,4.373443,9961300
2019-10-25,4.800000,4.920000,4.750000,4.820000,4.447256,12517100
2019-10-28,4.740000,4.770000,4.630000,4.700000,4.336536,10091900
2019-10-29,4.660000,4.810000,4.640000,4.770000,4.401123,8977500
2019-10-30,4.770000,4.850000,4.670000,4.800000,4.428802,12880500
2019-10-31,4.850000,4.980000,4.800000,4.850000,4.474935,16423900
2019-11-01,4.820000,4.870000,4.740000,4.840000,4.465709,10868400
2019-11-04,4.810000,4.850000,4.760000,4.780000,4.410349,10490400
2019-11-05,4.700000,4.810000,4.610000,4.780000,4.410349,18336300
2019-11-06,4.820000,4.870000,4.730000,4.810000,4.438028,16987800
2019-11-07,4.620000,4.650000,4.070000,4.240000,3.912108,30548200
2019-11-08,4.120000,4.290000,4.100000,4.170000,3.847522,13322600
2019-11-11,4.160000,4.240000,4.130000,4.130000,3.810616,11681800
2019-11-12,4.140000,4.310000,4.090000,4.290000,3.958243,19625500
2019-11-13,4.360000,4.400000,4.260000,4.270000,3.939789,15885700
2019-11-14,4.320000,4.320000,4.200000,4.270000,3.939789,16054400
2019-11-15,4.240000,4.300000,4.200000,4.210000,3.884429,8700900
2019-11-18,4.190000,4.300000,4.190000,4.270000,3.939789,9933000
2019-11-19,4.240000,4.340000,4.230000,4.270000,3.939789,10279700
2019-11-20,4.280000,4.390000,4.270000,4.390000,4.050508,9782900
2019-11-21,4.360000,4.430000,4.280000,4.300000,3.967469,14431000
2019-11-22,4.350000,4.360000,4.240000,4.250000,3.921336,7434400
2019-11-25,4.230000,4.290000,4.190000,4.190000,3.865977,9855800
2019-11-26,4.200000,4.310000,4.200000,4.290000,3.958243,12112800
2019-11-27,4.250000,4.290000,4.200000,4.240000,3.912108,8928200
2019-11-29,4.250000,4.360000,4.210000,4.330000,3.995150,6904300
2019-12-02,4.300000,4.390000,4.270000,4.370000,4.032056,7123100
2019-12-03,4.420000,4.560000,4.420000,4.550000,4.198136,19049100
2019-12-04,4.560000,4.570000,4.370000,4.370000,4.032056,9080200
2019-12-05,4.360000,4.470000,4.360000,4.440000,4.096642,7763300
2019-12-06,4.350000,4.360000,4.270000,4.270000,3.939789,10188400
2019-12-09,4.340000,4.340000,4.230000,4.250000,3.921336,7107200
2019-12-10,4.290000,4.310000,4.230000,4.270000,3.939789,6029900
2019-12-11,4.290000,4.430000,4.270000,4.420000,4.078190,9849600
2019-12-12,4.480000,4.520000,4.340000,4.360000,4.022829,10163100
2019-12-13,4.340000,4.430000,4.330000,4.340000,4.004375,12364400
2019-12-16,4.350000,4.390000,4.260000,4.280000,3.949016,11596500
2019-12-17,4.300000,4.300000,4.210000,4.210000,3.884429,12470100
2019-12-18,4.210000,4.290000,4.170000,4.290000,3.958243,11685000
2019-12-19,4.280000,4.340000,4.220000,4.310000,3.976696,19667700
2019-12-20,4.260000,4.350000,4.250000,4.260000,3.930562,15061900
2019-12-23,4.300000,4.460000,4.290000,4.450000,4.105868,8926300
2019-12-24,4.470000,4.620000,4.450000,4.620000,4.262722,8019300
2019-12-26,4.670000,4.760000,4.650000,4.670000,4.308856,9249100
2019-12-27,4.670000,4.690000,4.610000,4.620000,4.262722,8643800
2019-12-30,4.620000,4.760000,4.610000,4.760000,4.391897,10187700
2019-12-31,4.780000,4.820000,4.720000,4.740000,4.373443,11045500
2020-01-02,4.810000,4.860000,4.740000,4.760000,4.391897,11674700
2020-01-03,4.860000,4.870000,4.680000,4.710000,4.345763,11971200
2020-01-06,4.830000,4.830000,4.590000,4.650000,4.290403,14538300
2020-01-07,4.640000,4.790000,4.590000,4.760000,4.391897,12641900
2020-01-08,4.770000,4.790000,4.500000,4.520000,4.170455,15733700
2020-01-09,4.460000,4.540000,4.440000,4.460000,4.115097,7273100
2020-01-10,4.480000,4.590000,4.480000,4.530000,4.179682,7141700
2020-01-13,4.490000,4.540000,4.350000,4.350000,4.013603,7980000
2020-01-14,4.320000,4.490000,4.300000,4.470000,4.124322,11617100
2020-01-15,4.510000,4.660000,4.510000,4.630000,4.271949,11811500
2020-01-16,4.620000,4.640000,4.550000,4.590000,4.235042,10426200
2020-01-17,4.600000,4.610000,4.480000,4.500000,4.152003,7429100
2020-01-21,4.530000,4.700000,4.460000,4.680000,4.318083,11944200
2020-01-22,4.710000,4.720000,4.620000,4.710000,4.345763,7872000
2020-01-23,4.710000,4.850000,4.670000,4.750000,4.382669,10624000
2020-01-24,4.760000,4.920000,4.740000,4.920000,4.539522,11496500
2020-01-27,5.010000,5.050000,4.840000,4.910000,4.530297,17398800
2020-01-28,4.850000,4.900000,4.700000,4.800000,4.428802,12567700
2020-01-29,4.800000,5.010000,4.790000,5.000000,4.613337,14862200
2020-01-30,5.020000,5.040000,4.900000,5.000000,4.613337,17547200
2020-01-31,4.990000,5.150000,4.980000,5.070000,4.677924,18725600
2020-02-03,5.020000,5.100000,4.970000,5.010000,4.622563,12981400
2020-02-04,4.900000,4.970000,4.860000,4.920000,4.539522,15160500
