Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,7.120000,7.250000,7.120000,7.190000,7.040108,2270400
2020-02-21,7.260000,7.620000,7.210000,7.570000,7.412187,3108700
2020-02-24,7.900000,7.900000,7.500000,7.660000,7.500309,6150200
2020-02-25,7.540000,7.810000,7.410000,7.420000,7.265314,3786200
2020-02-26,7.400000,7.450000,7.250000,7.390000,7.235939,1634100
2020-02-27,7.480000,7.520000,6.800000,6.800000,6.658238,3867200
2020-02-28,6.400000,6.430000,5.730000,5.930000,5.806375,7009300
2020-03-02,6.100000,6.150000,5.870000,6.060000,5.933665,2830300
2020-03-03,6.130000,6.570000,5.930000,6.260000,6.129496,5375900
2020-03-04,6.320000,6.400000,6.050000,6.160000,6.031581,3477700
2020-03-05,6.210000,6.420000,6.090000,6.340000,6.207829,2722900
2020-03-06,6.390000,6.430000,5.990000,6.320000,6.188245,2514600
2020-03-09,5.960000,6.100000,5.600000,5.790000,5.669294,2124700
2020-03-10,5.850000,6.010000,5.500000,5.740000,5.620336,3499400
2020-03-11,5.720000,5.720000,5.030000,5.120000,5.013262,3402900
2020-03-12,4.290000,4.840000,4.000000,4.260000,4.171190,7456300
2020-03-13,4.430000,4.440000,3.870000,3.880000,3.799113,5386800
2020-03-16,3.460000,4.810000,3.320000,4.670000,4.572643,6166300
2020-03-17,4.570000,5.700000,4.530000,5.690000,5.571379,6667900
2020-03-18,5.390000,6.000000,4.700000,4.780000,4.680350,4693500
2020-03-19,4.800000,5.520000,4.180000,4.950000,4.846806,5132400
2020-03-20,5.090000,5.240000,4.450000,4.520000,4.425770,4382100
2020-03-23,4.650000,5.200000,4.480000,4.990000,4.885972,4284200
2020-03-24,5.670000,5.850000,5.260000,5.380000,5.267842,4450600
2020-03-25,5.460000,5.920000,5.220000,5.750000,5.630128,4014700
2020-03-26,5.840000,6.250000,5.590000,5.890000,5.767210,3648500
2020-03-27,5.570000,5.800000,5.200000,5.340000,5.228676,2567900
2020-03-30,5.170000,5.550000,4.960000,5.130000,5.023054,2080500
2020-03-31,5.030000,5.340000,5.000000,5.010000,4.905554,1631500
2020-04-01,5.010000,5.300000,4.960000,5.260000,5.150343,1985000
2020-04-02,5.400000,5.760000,5.320000,5.490000,5.375548,2623400
2020-04-03,5.470000,5.690000,5.270000,5.320000,5.209093,1836100
2020-04-06,5.560000,5.800000,5.400000,5.720000,5.600753,2916300
2020-04-07,5.830000,5.840000,5.550000,5.690000,5.571379,2010300
2020-04-08,5.640000,5.800000,5.570000,5.630000,5.512630,1795800
2020-04-09,5.920000,6.130000,5.640000,5.790000,5.669294,5790600
2020-04-13,5.820000,6.600000,5.610000,6.540000,6.403659,4257100
2020-04-14,6.900000,7.150000,6.380000,6.560000,6.423242,4363800
2020-04-15,6.500000,6.680000,6.210000,6.490000,6.354701,2726600
2020-04-16,6.650000,6.770000,6.460000,6.660000,6.521157,2166100
2020-04-17,6.490000,6.630000,6.370000,6.420000,6.286160,3370100
2020-04-20,6.420000,6.740000,6.410000,6.640000,6.501574,2200800
2020-04-21,6.470000,6.740000,6.470000,6.600000,6.462408,2122500
2020-04-22,6.730000,7.150000,6.720000,7.070000,6.922610,3026000
2020-04-23,7.290000,7.820000,7.250000,7.460000,7.304479,4296400
2020-04-24,7.690000,7.740000,7.250000,7.560000,7.402395,2669300
2020-04-27,7.600000,7.960000,7.440000,7.890000,7.725514,3671400
2020-04-28,7.960000,8.120000,7.730000,7.990000,7.823430,3336400
2020-04-29,8.000000,8.400000,7.920000,8.360000,8.185716,4252800
2020-04-30,8.240000,8.270000,7.700000,7.780000,7.617808,4032700
2020-05-01,7.570000,8.110000,7.410000,8.090000,7.921345,3366700
2020-05-04,8.290000,8.470000,8.160000,8.250000,8.078010,3346700
2020-05-05,8.160000,8.410000,8.000000,8.310000,8.136759,2717600
2020-05-06,8.190000,8.320000,8.040000,8.210000,8.038843,1584700
2020-05-07,8.350000,8.690000,8.150000,8.560000,8.381548,2701100
2020-05-08,8.050000,8.390000,7.870000,7.990000,7.823430,5197300
2020-05-11,7.990000,8.030000,7.640000,7.720000,7.559059,2984600
2020-05-12,7.820000,8.280000,7.800000,7.850000,7.686348,2906300
2020-05-13,8.150000,8.150000,7.640000,7.860000,7.696141,2221800
2020-05-14,7.880000,8.200000,7.830000,8.030000,7.862596,2028700
2020-05-15,8.460000,8.640000,8.230000,8.550000,8.371758,3346900
2020-05-18,8.700000,8.810000,8.360000,8.540000,8.361964,3259500
2020-05-19,8.630000,9.020000,8.590000,8.810000,8.626335,2793800
2020-05-20,8.830000,8.920000,8.670000,8.740000,8.557795,1730800
2020-05-21,8.650000,8.690000,8.320000,8.490000,8.313006,1971500
2020-05-22,8.570000,8.790000,8.520000,8.710000,8.528419,1858200
2020-05-26,8.690000,8.710000,8.240000,8.340000,8.166133,2819900
2020-05-27,8.020000,8.360000,7.910000,8.360000,8.185716,4006800
2020-05-28,8.590000,8.700000,8.260000,8.310000,8.136759,2767900
2020-05-29,8.600000,8.620000,8.300000,8.340000,8.166133,3344900
2020-06-01,8.350000,8.730000,8.340000,8.730000,8.548004,2272500
2020-06-02,8.750000,8.770000,8.310000,8.310000,8.136759,2313800
2020-06-03,8.100000,8.310000,8.010000,8.260000,8.087803,2372800
2020-06-04,8.380000,8.480000,8.240000,8.320000,8.146550,2100800
2020-06-05,8.020000,8.170000,7.860000,8.160000,7.989886,2830400
2020-06-08,8.200000,8.320000,8.090000,8.290000,8.117177,2120900
2020-06-09,8.450000,8.450000,8.180000,8.200000,8.029052,2092200
2020-06-10,8.330000,8.490000,8.000000,8.490000,8.313006,2337700
2020-06-11,8.470000,8.660000,8.010000,8.090000,7.921345,3176200
2020-06-12,8.230000,8.380000,8.060000,8.090000,7.921345,2193800
2020-06-15,7.880000,8.430000,7.720000,8.400000,8.224883,2520900
2020-06-16,8.440000,8.550000,8.220000,8.240000,8.068219,2002300
2020-06-17,8.290000,8.450000,8.250000,8.310000,8.136759,1124300
2020-06-18,8.250000,8.440000,8.120000,8.160000,7.989886,1621400
2020-06-19,8.280000,8.650000,8.210000,8.500000,8.322798,3735800
2020-06-22,8.730000,9.250000,8.700000,9.140000,8.949456,4362800
2020-06-23,9.270000,9.500000,9.170000,9.390000,9.194244,2904500
2020-06-24,9.400000,9.440000,8.920000,9.040000,8.851540,3495400
2020-06-25,9.050000,9.240000,8.980000,9.240000,9.047370,1703900
2020-06-26,9.200000,9.390000,8.960000,9.350000,9.155078,2027600
2020-06-29,9.390000,9.400000,9.190000,9.250000,9.057162,1796100
2020-06-30,9.200000,9.640000,9.080000,9.620000,9.419448,2501400
2020-07-01,9.610000,9.620000,9.270000,9.570000,9.370491,1402800
2020-07-02,9.470000,9.780000,9.460000,9.500000,9.301951,1654700
2020-07-06,9.650000,9.670000,9.400000,9.520000,9.321535,1518000
2020-07-07,9.500000,9.760000,9.410000,9.730000,9.527155,1823600
2020-07-08,9.950000,10.080000,9.690000,9.790000,9.585905,2317700
2020-07-09,9.910000,9.950000,9.510000,9.750000,9.546739,2134100
2020-07-10,9.800000,9.830000,9.570000,9.720000,9.517365,1453500
2020-07-13,9.900000,10.000000,9.250000,9.260000,9.066955,2526800
2020-07-14,9.200000,9.720000,9.090000,9.700000,9.497782,2751900
2020-07-15,9.670000,9.770000,9.460000,9.740000,9.536948,1379800
2020-07-16,9.700000,9.740000,9.530000,9.600000,9.399866,1311100
2020-07-17,9.700000,9.820000,9.580000,9.740000,9.536948,1303100
2020-07-20,9.850000,10.020000,9.730000,9.950000,9.742569,2031900
2020-07-21,10.100000,10.190000,9.890000,9.990000,9.781736,2330800
2020-07-22,10.070000,10.310000,10.050000,10.130000,9.918816,1916200
2020-07-23,10.130000,10.130000,9.520000,9.680000,9.478199,3487600
2020-07-24,9.770000,9.950000,9.730000,9.950000,9.742569,2233700
2020-07-27,10.350000,10.630000,10.300000,10.540000,10.320270,4513700
2020-07-28,10.370000,10.550000,10.220000,10.380000,10.163605,1919700
2020-07-29,10.460000,10.480000,9.880000,10.100000,9.889443,3146500
2020-07-30,9.860000,9.970000,9.510000,9.680000,9.478199,2636000
2020-07-31,9.950000,9.980000,9.600000,9.620000,9.419448,2683300
2020-08-03,9.620000,9.660000,9.240000,9.480000,9.282369,2190900
2020-08-04,9.420000,9.980000,9.280000,9.970000,9.762154,2595500
2020-08-05,10.250000,10.270000,9.780000,9.820000,9.615279,3213500
2020-08-06,9.960000,9.960000,9.280000,9.510000,9.311742,3486500
2020-08-07,9.250000,9.440000,9.150000,9.270000,9.076747,2461900
2020-08-10,9.400000,9.540000,9.120000,9.160000,8.969041,1861800
2020-08-11,8.720000,8.960000,8.480000,8.530000,8.352173,3862400
2020-08-12,8.730000,8.780000,8.500000,8.500000,8.322798,2266300
2020-08-13,8.660000,8.960000,8.620000,8.880000,8.694876,1877000
2020-08-14,8.870000,8.900000,8.640000,8.820000,8.636126,1146200
2020-08-17,9.100000,9.290000,9.000000,9.280000,9.086537,1765300
2020-08-18,9.530000,9.540000,9.050000,9.200000,9.008204,1500400
2020-08-19,9.070000,9.120000,8.740000,8.750000,8.567585,3229200
2020-08-20,8.740000,9.110000,8.650000,9.050000,8.861333,1499100
2020-08-21,8.860000,8.940000,8.720000,8.800000,8.616545,1208500
2020-08-24,8.900000,8.940000,8.550000,8.560000,8.381548,1860000
2020-08-25,8.560000,8.670000,8.440000,8.670000,8.489254,1338500
2020-08-26,8.530000,9.020000,8.520000,9.020000,8.831957,1440500
2020-08-27,9.170000,9.180000,8.720000,8.830000,8.645919,1475800
2020-08-28,8.980000,9.190000,8.960000,9.120000,8.929873,1127700
2020-08-31,9.120000,9.300000,9.070000,9.140000,8.949456,1454600
2020-09-01,9.330000,9.330000,8.820000,8.940000,8.753625,1517300
2020-09-02,8.800000,9.030000,8.660000,9.010000,8.822166,1436800
2020-09-03,8.860000,9.020000,8.720000,9.000000,8.812375,1389700
2020-09-04,8.930000,8.970000,8.550000,8.910000,8.724252,1376200
2020-09-08,8.640000,8.990000,8.550000,8.760000,8.577378,1336200
2020-09-09,8.840000,9.210000,8.840000,9.180000,8.988622,2036100
2020-09-10,9.260000,9.340000,8.970000,9.020000,8.831957,1228400
2020-09-11,9.120000,9.230000,8.940000,8.990000,8.802583,1276000
2020-09-14,9.090000,9.530000,9.090000,9.500000,9.301951,1916500
2020-09-15,9.640000,9.670000,9.370000,9.520000,9.321535,1313200
2020-09-16,9.620000,9.650000,9.410000,9.500000,9.301951,1141300
2020-09-17,9.270000,9.490000,9.190000,9.460000,9.262784,728600
2020-09-18,9.520000,9.560000,9.230000,9.250000,9.057162,2077400
2020-09-21,9.000000,9.050000,8.610000,8.640000,8.459880,2544800
2020-09-22,8.660000,8.750000,8.510000,8.610000,8.430504,1268200
2020-09-23,8.500000,8.500000,8.090000,8.150000,7.980094,2500500
2020-09-24,8.070000,8.530000,8.040000,8.460000,8.283630,1714700
2020-09-25,8.370000,8.510000,8.290000,8.330000,8.156343,1354700
2020-09-28,8.480000,8.490000,8.200000,8.370000,8.195508,1235400
2020-09-29,8.430000,8.570000,8.370000,8.470000,8.293425,1136900
2020-09-30,8.390000,8.550000,8.290000,8.440000,8.264050,1020600
2020-10-01,8.550000,8.660000,8.450000,8.540000,8.361964,819500
2020-10-02,8.450000,8.520000,8.340000,8.450000,8.273840,932400
2020-10-05,8.480000,8.740000,8.480000,8.570000,8.391336,880000
2020-10-06,8.630000,8.630000,8.210000,8.210000,8.038843,1407500
2020-10-07,8.340000,8.370000,8.160000,8.200000,8.029052,970600
2020-10-08,8.300000,8.370000,8.200000,8.270000,8.097592,1203000
2020-10-09,8.460000,8.750000,8.430000,8.730000,8.548004,1811400
2020-10-12,8.740000,8.750000,8.590000,8.700000,8.518628,776800
2020-10-13,8.600000,8.680000,8.320000,8.500000,8.322798,1133100
2020-10-14,8.670000,8.690000,8.500000,8.570000,8.391336,894700
2020-10-15,8.390000,8.510000,8.330000,8.410000,8.234674,719700
2020-10-16,8.430000,8.450000,8.290000,8.420000,8.244465,1155000
2020-10-19,8.450000,8.560000,8.130000,8.130000,7.960513,979700
2020-10-20,8.170000,8.360000,8.130000,8.260000,8.087803,955300
2020-10-21,8.340000,8.520000,8.320000,8.390000,8.215091,840500
2020-10-22,8.250000,8.320000,8.160000,8.280000,8.107384,1024400
2020-10-23,8.280000,8.300000,8.090000,8.160000,7.989886,704200
2020-10-26,8.080000,8.270000,8.020000,8.050000,7.882179,798100
2020-10-27,8.050000,8.220000,7.970000,8.210000,8.038843,2030400
2020-10-28,7.950000,7.990000,7.380000,7.420000,7.265314,3407300
2020-10-29,7.360000,7.590000,7.290000,7.580000,7.421978,1919500
2020-10-30,7.650000,7.730000,7.280000,7.400000,7.245730,1645200
2020-11-02,7.390000,7.570000,7.320000,7.560000,7.402395,1118600
2020-11-03,7.690000,7.740000,7.580000,7.630000,7.470936,1047800
2020-11-04,7.620000,7.740000,7.440000,7.480000,7.324062,1070300
2020-11-05,7.800000,8.200000,7.770000,8.170000,7.999677,2289200
2020-11-06,8.270000,8.280000,8.040000,8.210000,8.038843,1652100
2020-11-09,7.860000,8.040000,7.630000,8.000000,7.833221,2386100
2020-11-10,8.030000,8.060000,7.600000,7.600000,7.441560,2096300
2020-11-11,7.580000,7.690000,7.500000,7.600000,7.441560,1317400
2020-11-12,7.700000,7.890000,7.680000,7.730000,7.568851,1286700
2020-11-13,7.830000,7.870000,7.610000,7.640000,7.480727,968600
2020-11-16,7.630000,7.780000,7.560000,7.610000,7.451353,1669400
2020-11-17,7.610000,7.740000,7.530000,7.640000,7.480727,1520100
2020-11-18,7.680000,7.690000,7.470000,7.470000,7.314270,1191800
2020-11-19,7.360000,7.550000,7.300000,7.470000,7.314270,1162200
2020-11-20,7.570000,7.640000,7.430000,7.470000,7.314270,1038600
2020-11-23,7.440000,7.450000,7.120000,7.150000,7.000943,2088600
2020-11-24,7.000000,7.210000,6.950000,7.150000,7.000943,2295500
2020-11-25,7.220000,7.300000,7.170000,7.250000,7.098856,1528500
2020-11-27,7.200000,7.390000,7.160000,7.370000,7.216356,814700
2020-11-30,7.280000,7.350000,7.110000,7.290000,7.138023,1719800
2020-12-01,7.570000,7.670000,7.290000,7.630000,7.470936,1986400
2020-12-02,7.630000,7.660000,7.470000,7.600000,7.441560,956900
2020-12-03,7.600000,7.660000,7.460000,7.560000,7.402395,944400
2020-12-04,7.560000,7.600000,7.380000,7.390000,7.235939,1389200
2020-12-07,7.360000,7.780000,7.340000,7.680000,7.519892,1661000
2020-12-08,7.750000,7.750000,7.580000,7.610000,7.451353,1034300
2020-12-09,7.500000,7.520000,7.160000,7.280000,7.128232,1669200
2020-12-10,7.280000,7.440000,7.180000,7.230000,7.079274,1185700
2020-12-11,7.220000,7.290000,7.110000,7.180000,7.030316,1228500
2020-12-14,7.210000,7.270000,7.030000,7.040000,6.893235,1466600
2020-12-15,7.160000,7.370000,7.160000,7.300000,7.147815,1446900
2020-12-16,7.370000,7.460000,7.220000,7.370000,7.216356,1416100
2020-12-17,7.530000,7.720000,7.490000,7.680000,7.519892,1893800
2020-12-18,7.660000,7.660000,7.290000,7.290000,7.138023,2442500
2020-12-21,7.410000,7.620000,7.320000,7.490000,7.333853,1983300
2020-12-22,7.500000,7.500000,7.040000,7.050000,6.903026,2295900
2020-12-23,7.160000,7.290000,7.090000,7.230000,7.079274,1759700
2020-12-24,7.180000,7.300000,7.120000,7.260000,7.108649,559000
2020-12-28,7.390000,7.500000,7.140000,7.150000,7.000943,1237700
2020-12-29,7.140000,7.280000,7.090000,7.120000,6.971567,1325400
2020-12-30,7.120000,7.310000,7.120000,7.300000,7.147815,1454400
2020-12-31,7.340000,7.350000,7.140000,7.170000,7.020525,1046200
2021-01-04,7.470000,7.730000,7.360000,7.660000,7.500309,2815300
2021-01-05,7.770000,7.810000,7.430000,7.510000,7.353436,2188800
2021-01-06,7.450000,7.460000,7.230000,7.430000,7.275105,2002100
2021-01-07,7.400000,7.470000,7.210000,7.360000,7.206564,1556200
2021-01-08,7.230000,7.260000,6.860000,6.980000,6.834486,2962300
2021-01-11,6.870000,7.120000,6.760000,6.990000,6.844278,1898600
2021-01-12,7.000000,7.020000,6.820000,6.920000,6.775736,1726800
2021-01-13,6.970000,7.030000,6.830000,6.840000,6.697404,1489700
2021-01-14,6.880000,7.000000,6.830000,6.860000,6.716988,1457200
2021-01-15,6.850000,6.880000,6.630000,6.650000,6.511365,1358900
2021-01-19,6.670000,6.770000,6.570000,6.670000,6.530948,1451400
2021-01-20,6.800000,6.920000,6.740000,6.870000,6.726779,1413700
2021-01-21,6.910000,6.920000,6.640000,6.700000,6.560323,1557000
2021-01-22,6.560000,6.710000,6.440000,6.640000,6.501574,1886700
2021-01-25,6.660000,6.710000,6.500000,6.570000,6.433034,1314700
2021-01-26,6.570000,6.770000,6.500000,6.750000,6.609280,1768500
2021-01-27,6.630000,6.650000,6.350000,6.380000,6.246994,2100800
2021-01-28,6.520000,6.740000,6.440000,6.580000,6.442825,2659200
2021-01-29,6.830000,6.870000,6.440000,6.460000,6.325326,2573600
2021-02-01,6.800000,6.820000,6.530000,6.780000,6.638656,3479000
2021-02-02,6.640000,6.680000,6.420000,6.420000,6.286160,1928500
2021-02-03,6.470000,6.550000,6.430000,6.500000,6.364492,1241300
2021-02-04,6.610000,6.610000,6.260000,6.270000,6.139287,4978900
2021-02-05,6.300000,6.430000,6.180000,6.400000,6.266578,3617100
2021-02-08,6.500000,6.680000,6.450000,6.590000,6.452617,1981100
2021-02-09,6.680000,6.690000,6.520000,6.620000,6.481991,1607500
2021-02-10,6.710000,6.730000,6.520000,6.630000,6.491783,1524800
2021-02-11,6.640000,6.670000,6.420000,6.440000,6.305743,2027700
2021-02-12,6.400000,6.590000,6.220000,6.490000,6.354701,1992900
2021-02-16,6.450000,6.580000,6.360000,6.560000,6.423242,2058900
2021-02-17,6.500000,6.540000,6.370000,6.460000,6.325326,2240900
2021-02-18,6.460000,6.600000,6.370000,6.400000,6.266578,1831000
2021-02-19,6.440000,6.470000,6.330000,6.330000,6.198037,2510200
2021-02-22,6.360000,6.810000,6.360000,6.730000,6.589697,3757100
2021-02-23,6.720000,6.720000,6.430000,6.490000,6.354701,2671500
2021-02-24,6.450000,6.600000,6.340000,6.570000,6.433034,1561500
2021-02-25,6.430000,6.600000,6.320000,6.380000,6.246994,2450000
2021-02-26,6.320000,6.330000,5.970000,6.050000,5.923874,3755000
2021-03-01,6.180000,6.300000,6.030000,6.040000,5.914082,2479000
2021-03-02,6.140000,6.450000,6.100000,6.420000,6.286160,1771800
2021-03-03,6.270000,6.290000,6.060000,6.150000,6.021790,2090300
2021-03-04,6.100000,6.250000,5.960000,6.100000,5.972831,2967100
2021-03-05,6.100000,6.360000,6.060000,6.350000,6.217620,2193200
2021-03-08,6.360000,6.520000,6.330000,6.440000,6.305743,2439700
2021-03-09,6.700000,6.830000,6.610000,6.680000,6.540740,2395400
2021-03-10,6.760000,6.790000,6.590000,6.770000,6.628864,2104100
2021-03-11,6.850000,6.940000,6.780000,6.880000,6.736571,2258900
2021-03-12,6.750000,6.960000,6.670000,6.940000,6.795319,1686800
2021-03-15,7.000000,7.160000,6.950000,7.070000,6.922610,2902200
2021-03-16,7.100000,7.120000,6.980000,7.040000,6.893235,1478800
2021-03-17,7.000000,7.250000,6.930000,7.200000,7.049900,1876600
2021-03-18,7.100000,7.290000,7.030000,7.160000,7.010733,2373300
2021-03-19,7.200000,7.230000,7.080000,7.170000,7.020525,2554200
2021-03-22,7.200000,7.330000,7.180000,7.220000,7.069482,1818000
2021-03-23,7.180000,7.200000,6.860000,6.910000,6.765945,2187300
2021-03-24,6.930000,6.930000,6.780000,6.800000,6.658238,1689000
2021-03-25,6.720000,6.800000,6.560000,6.670000,6.530948,1688400
2021-03-26,6.690000,6.850000,6.680000,6.840000,6.697404,1237900
2021-03-29,6.850000,6.850000,6.610000,6.790000,6.648448,1713200
2021-03-30,6.600000,6.670000,6.520000,6.590000,6.452617,1840900
2021-03-31,6.620000,6.850000,6.620000,6.800000,6.658238,1857200
2021-04-01,6.910000,7.060000,6.900000,7.040000,6.893235,1532500
2021-04-05,7.080000,7.180000,6.980000,7.080000,6.932402,1656900
2021-04-06,7.180000,7.390000,7.160000,7.380000,7.226148,2085500
2021-04-07,7.320000,7.330000,7.160000,7.190000,7.040108,1776600
2021-04-08,7.310000,7.580000,7.290000,7.560000,7.402395,2146300
2021-04-09,7.400000,7.660000,7.370000,7.590000,7.431769,2438700
2021-04-12,7.550000,7.580000,7.370000,7.480000,7.324062,1633800
2021-04-13,7.560000,7.660000,7.520000,7.600000,7.441560,1433300
2021-04-14,7.590000,7.630000,7.320000,7.340000,7.186981,1257900
2021-04-15,7.410000,7.760000,7.410000,7.720000,7.559059,2407000
2021-04-16,7.900000,7.900000,7.630000,7.680000,7.519892,2035000
2021-04-19,7.680000,7.720000,7.540000,7.570000,7.412187,1561600
2021-04-20,7.510000,7.630000,7.420000,7.610000,7.451353,1331600
2021-04-21,7.660000,7.880000,7.630000,7.870000,7.705931,1527200
2021-04-22,7.840000,7.880000,7.710000,7.810000,7.647183,1631900
2021-04-23,7.810000,7.870000,7.630000,7.640000,7.480727,1503400
2021-04-26,7.630000,7.810000,7.570000,7.800000,7.637391,1369000
2021-04-27,7.830000,7.870000,7.750000,7.760000,7.598225,1430700
2021-04-28,7.690000,7.840000,7.600000,7.790000,7.627600,1151100
2021-04-29,7.710000,7.780000,7.510000,7.580000,7.421978,1292500
2021-04-30,7.550000,7.610000,7.380000,7.420000,7.265314,971000
2021-05-03,7.560000,7.840000,7.520000,7.800000,7.637391,2178200
2021-05-04,7.750000,7.960000,7.640000,7.780000,7.617808,2240100
2021-05-05,7.830000,7.830000,7.640000,7.730000,7.568851,657800
2021-05-06,7.830000,8.250000,7.830000,8.100000,7.931136,2152000
2021-05-07,8.250000,8.280000,7.970000,8.030000,7.862596,2162700
2021-05-10,8.120000,8.150000,7.800000,7.810000,7.647183,2293300
2021-05-11,7.650000,8.050000,7.530000,8.040000,7.872388,2416300
2021-05-12,8.060000,8.130000,7.980000,8.080000,7.911555,2267300
2021-05-13,8.010000,8.120000,7.920000,8.050000,7.882179,1389200
2021-05-14,8.110000,8.340000,8.110000,8.310000,8.136759,1402000
2021-05-17,8.390000,8.800000,8.340000,8.730000,8.548004,2041400
2021-05-18,8.740000,8.760000,8.520000,8.540000,8.361964,1466400
2021-05-19,8.480000,8.590000,8.260000,8.340000,8.166133,1761500
2021-05-20,8.220000,8.420000,8.200000,8.370000,8.195508,1141700
2021-05-21,8.450000,8.450000,8.210000,8.400000,8.224883,1743600
2021-05-24,8.390000,8.490000,8.390000,8.400000,8.224883,951900
2021-05-25,8.330000,8.560000,8.330000,8.490000,8.313006,1133900
2021-05-26,8.580000,8.620000,8.400000,8.420000,8.244465,1112100
2021-05-27,8.380000,8.530000,8.340000,8.460000,8.283630,1155400
2021-05-28,8.400000,8.730000,8.390000,8.710000,8.528419,1612600
2021-06-01,8.750000,8.820000,8.570000,8.600000,8.420713,1364000
2021-06-02,8.650000,8.730000,8.530000,8.680000,8.499045,1191700
2021-06-03,8.450000,8.600000,8.380000,8.400000,8.224883,2695300
2021-06-04,8.480000,8.600000,8.430000,8.590000,8.410920,839400
2021-06-07,8.530000,8.750000,8.450000,8.710000,8.528419,1080300
2021-06-08,8.640000,8.780000,8.610000,8.760000,8.577378,1442100
2021-06-09,8.800000,8.900000,8.700000,8.780000,8.596961,2034600
2021-06-10,8.830000,9.190000,8.800000,9.190000,8.998414,1508200
2021-06-11,9.140000,9.150000,8.920000,8.920000,8.734041,1511200
2021-06-14,8.810000,9.250000,8.770000,9.160000,8.969041,2313200
2021-06-15,9.130000,9.220000,9.040000,9.150000,8.959247,1708600
2021-06-16,9.150000,9.310000,9.020000,9.080000,8.890708,2171100
2021-06-17,8.640000,8.890000,8.480000,8.550000,8.371758,3766000
2021-06-18,8.560000,8.640000,8.240000,8.240000,8.068219,4191300
2021-06-21,8.320000,8.420000,8.210000,8.350000,8.175925,1377900
2021-06-22,8.300000,8.530000,8.230000,8.490000,8.313006,1811400
2021-06-23,8.610000,8.670000,8.330000,8.330000,8.156343,1005000
2021-06-24,8.380000,8.450000,8.230000,8.250000,8.078010,846300
2021-06-25,8.300000,8.360000,8.060000,8.080000,7.911555,999200
2021-06-28,7.860000,7.870000,7.310000,7.480000,7.324062,4117900
2021-06-29,7.300000,7.470000,7.190000,7.340000,7.186981,2952000
2021-06-30,7.380000,7.900000,7.340000,7.890000,7.725514,2614100
2021-07-01,7.970000,8.020000,7.770000,7.900000,7.735307,1434900
2021-07-02,8.010000,8.030000,7.860000,7.960000,7.794055,1319400
2021-07-06,8.070000,8.160000,7.800000,7.890000,7.725514,1590000
2021-07-07,7.920000,7.930000,7.730000,7.850000,7.686348,874000
2021-07-08,7.880000,7.920000,7.580000,7.640000,7.480727,1373100
2021-07-09,7.650000,7.870000,7.650000,7.820000,7.656975,1152500
2021-07-12,7.800000,7.930000,7.710000,7.820000,7.656975,1811100
2021-07-13,7.780000,7.980000,7.770000,7.870000,7.705931,1203600
2021-07-14,7.970000,8.040000,7.850000,7.920000,7.754889,896800
2021-07-15,7.900000,8.030000,7.860000,7.960000,7.794055,1289700
2021-07-16,7.870000,7.920000,7.580000,7.630000,7.470936,1508000
2021-07-19,7.500000,7.600000,7.360000,7.400000,7.245730,1331400
2021-07-20,7.420000,7.560000,7.330000,7.390000,7.235939,1106900
2021-07-21,7.320000,7.610000,7.290000,7.560000,7.402395,871700
2021-07-22,7.540000,7.550000,7.390000,7.500000,7.343645,831800
2021-07-23,7.450000,7.520000,7.390000,7.450000,7.294687,603200
2021-07-26,7.430000,7.640000,7.410000,7.620000,7.461143,784500
2021-07-27,7.620000,7.680000,7.470000,7.500000,7.343645,1319300
2021-07-28,7.450000,7.690000,7.450000,7.690000,7.529684,980400
2021-07-29,7.930000,7.970000,7.800000,7.820000,7.656975,1254500
2021-07-30,7.770000,7.900000,7.750000,7.860000,7.696141,726500
2021-08-02,7.880000,7.880000,7.750000,7.800000,7.637391,591400
2021-08-03,7.780000,7.910000,7.750000,7.860000,7.696141,651500
2021-08-04,7.940000,8.050000,7.680000,7.700000,7.539475,690100
2021-08-05,7.680000,7.730000,7.540000,7.610000,7.451353,851300
2021-08-06,7.330000,7.400000,7.010000,7.340000,7.186981,1888400
2021-08-09,7.120000,7.260000,7.010000,7.080000,6.932402,1391600
2021-08-10,7.020000,7.110000,6.910000,6.980000,6.834486,1526400
2021-08-11,7.100000,7.140000,6.990000,7.040000,6.893235,1034800
2021-08-12,7.040000,7.040000,6.780000,6.790000,6.648448,1276300
2021-08-13,6.850000,7.030000,6.830000,6.980000,6.834486,1001400
2021-08-16,6.950000,6.990000,6.800000,6.810000,6.668030,752000
2021-08-17,6.810000,6.830000,6.620000,6.670000,6.530948,859200
2021-08-18,6.650000,6.660000,6.410000,6.510000,6.374284,1138600
2021-08-19,6.430000,6.450000,6.240000,6.270000,6.139287,1436200
2021-08-20,6.240000,6.340000,6.180000,6.220000,6.090330,1378200
2021-08-23,6.370000,6.490000,6.300000,6.410000,6.276370,2869400
2021-08-24,6.490000,6.490000,6.370000,6.420000,6.286160,1105100
2021-08-25,6.340000,6.370000,6.210000,6.230000,6.100121,1219900
2021-08-26,6.170000,6.270000,6.120000,6.180000,6.051164,1272100
2021-08-27,6.150000,6.390000,6.140000,6.320000,6.188245,3542800
2021-08-30,6.400000,6.470000,6.190000,6.250000,6.119705,2245300
2021-08-31,6.220000,6.390000,6.220000,6.350000,6.217620,836900
2021-09-01,6.370000,6.400000,6.220000,6.270000,6.139287,1161600
2021-09-02,6.250000,6.360000,6.220000,6.310000,6.178453,777000
